Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,9zRmzZKvQAoQwnJK5a7VNhDbw84zwbwjSNNYVzh6SpxWU8KAddtRkWfkr5c67frHXrr1aWWjusu5FDRzdQQhzR6,Fri Dec 05 2025 13:32:10 GMT-0800 (Pacific Standard Time),SELL,BgoTZtiRQPY9tVbgkHKZh2srvgBvCyDXoKuEzLvUr3k6,"UNKNOWN",53252986.513225000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020924170,0,"Pump.fun",0.020924170,0,1905000,Fri Dec 05 2025 13:32:08 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:32:10 GMT-0800 (Pacific Standard Time),,-2.183830151,,-99.05095230789664
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4spbVmaUbhSxvjeZY94gQANyMmCWzSRhnsjsaZ5McDvU12SV2pjB8DtqjmP5wEyRsHDQM49y4YAYqEUqZ1hHqNVw,Fri Dec 05 2025 13:36:21 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.504754321,0,FWYX9nEfQKJk9RR8ZsYeowTapSXwtqjxQfbKcidHpump,"UNKNOWN",88371492.383676000,0.000000000000,"Pump.fun",3.504754321,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,n18aENcHm3XdQ6yBYn2qcTKQJS3aT88xV6yQDxpZmDUW7FRHrTAd8redNbH5Wtm43TiPY4bRAR53BF7epQ5cBUn,Fri Dec 05 2025 13:36:23 GMT-0800 (Pacific Standard Time),SELL,FWYX9nEfQKJk9RR8ZsYeowTapSXwtqjxQfbKcidHpump,"UNKNOWN",35533823.601507000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Fri Dec 05 2025 13:36:21 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:36:23 GMT-0800 (Pacific Standard Time),,-3.502680241,,-99.94082095890224
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,493tE811Z1cyJJw4S3ixhtdKbfJ3BHtfVXKEQto78bPbf8cZS1vP6Fr3aAcppiUG68wtG9kEgJLMPqH59ShF7FEN,Fri Dec 05 2025 13:36:33 GMT-0800 (Pacific Standard Time),SELL,FWYX9nEfQKJk9RR8ZsYeowTapSXwtqjxQfbKcidHpump,"UNKNOWN",52837668.782169000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.024096700,0,"Pump.fun",0.024096700,0,1905000,Fri Dec 05 2025 13:36:21 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:36:33 GMT-0800 (Pacific Standard Time),,-3.480657621,,-99.31245680030649
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,31H8zbaW1LJy8YPq6VwY2yzdCshWsoZAQBnkQUN29qZzMv56gUXNx1p9aYF8p6kvV5u6d9NZMefS4VYinwoMWiHM,Fri Dec 05 2025 13:36:42 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.797267700,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",241.987323000,0.000000000000,"Unknown",1.797267700,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,45GSAy5fG2oi4MJmN94uY9MMS1GPz6rPQom2RwFdWDBWtpWaSXxhRvBsxX6APMWMJ3gHmQVme6tNSqVBKHyMEjyc,Fri Dec 05 2025 13:42:33 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.190988114,0,vpSNotq1LeuoDtkS3PAwtBGYSN2EeW7DnAmg4zJpump,"UNKNOWN",30572810.883903000,0.000000000000,"Pump.fun",1.190988114,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,DATYyadmNH3TrYUc1wPFYDdxvVztue3W7He4NcUzSvzhTcbR9UeMAewz1myTcE7gvn4WaLwiaLXoDQbYZNLkXB4,Fri Dec 05 2025 13:42:50 GMT-0800 (Pacific Standard Time),SELL,vpSNotq1LeuoDtkS3PAwtBGYSN2EeW7DnAmg4zJpump,"UNKNOWN",30572810.883903000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.012717878,0,"Pump.fun",0.012717878,0,105000,Fri Dec 05 2025 13:42:33 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:42:50 GMT-0800 (Pacific Standard Time),,-1.1782702360000001,,-98.93215743713124
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,21w372wbBFjx5BDQ2Rqu1z55sPHkS1ghrG7evnZdHhCT1g7CfVsEtSBBdVXKJGyV1rmq1izW2XoWcoNSFPmDTvpX,Fri Dec 05 2025 13:43:19 GMT-0800 (Pacific Standard Time),SELL,148EfHA7f3XFrMg4usNAeAfHhpphoRmVkm72nQqnTXkP,"UNKNOWN",9540981.535255000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002039280,0,"Unknown",0.002039280,0,13500,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2ft4c1T2v1Z93hK8GyN3qe8N4WC1wjS5YW7B1oYwkEgLR3mFMyTvwXAeCYtBwXdBqPxcxKXZKbBVJJNG6XPqftmu,Fri Dec 05 2025 13:44:31 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.004754320,0,5h8kfygHh8m8RhPKEdfPYKE24xR9wMw41ZLJ2ufnpump,"UNKNOWN",51434857.783883000,0.000000000000,"Pump.fun",2.004754320,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2H7SGeszDhpYDtAR5KyEWgJnr8bmpzvJbpBdi9RRompAx4hkKwWLvLbbJF2brrTMpuGQ7trYzKdRPeUs6AGpfCVV,Fri Dec 05 2025 13:44:43 GMT-0800 (Pacific Standard Time),SELL,5h8kfygHh8m8RhPKEdfPYKE24xR9wMw41ZLJ2ufnpump,"UNKNOWN",26642330.504611000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Fri Dec 05 2025 13:44:31 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:44:43 GMT-0800 (Pacific Standard Time),,-2.00268024,,-99.89654193637054
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,oMVAK1f4bgE872xsSviGrJQu1351KKy3nvdDPqBuL2Kyoqd14njX1bkP6m52EoKeUfc5zHoorS4XaEwLcsZXe8J,Fri Dec 05 2025 13:44:53 GMT-0800 (Pacific Standard Time),SELL,5h8kfygHh8m8RhPKEdfPYKE24xR9wMw41ZLJ2ufnpump,"UNKNOWN",24792527.279272000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.007911275,0,"Pump.fun",0.007911275,0,105000,Fri Dec 05 2025 13:44:31 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:44:53 GMT-0800 (Pacific Standard Time),0.01,-1.9968430449999999,,-99.60537433833787
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,pJQfg2p5HzvwKYfWJJjgpSstafEfH39UARQr53SGjY4PyeFw8xUSFrpofxbxEwzqhw1zJC6uYv8ckjZE6ifXKcY,Fri Dec 05 2025 13:44:53 GMT-0800 (Pacific Standard Time),TRANSFER,5h8kfygHh8m8RhPKEdfPYKE24xR9wMw41ZLJ2ufnpump,"UNKNOWN",26642330.504611000,0.000000000000,5h8kfygHh8m8RhPKEdfPYKE24xR9wMw41ZLJ2ufnpump,"UNKNOWN",26642330.504611000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3SBBSxCy8mjGpf64AGfzAcmANHi3BLqeEd6xdUVHsSiBQbPwtNQ1bw3wZDkyCn94KaumV9FSFdJVuQRqkQdFitkW,Fri Dec 05 2025 13:45:03 GMT-0800 (Pacific Standard Time),SELL,5h8kfygHh8m8RhPKEdfPYKE24xR9wMw41ZLJ2ufnpump,"UNKNOWN",26642330.504611000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.007643109,0,"Pump.fun",0.007643109,0,105000,Fri Dec 05 2025 13:44:31 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:45:03 GMT-0800 (Pacific Standard Time),0.01,-1.997111211,,-99.61875084025259
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,37X332WBRrtNczZCVoCvZd7KQouS4sqBH9VBsDBFCMemfMqavRaeNzx2Rxib1J5zHAxTVPxpVzHiZ2ibR4EzLbfz,Fri Dec 05 2025 13:52:31 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.004239280,0,8fcE6wLdqzJ71kffBgNbYo8coxMa9cn4Qh4qt32TroCK,"UNKNOWN",30125136.021631000,0.000000000000,"Pump.fun",2.004239280,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,UsZUYKywHmBo2zzHX1wJbW85RY97NszeuuVvGaX8EbQueLGoSvau8XWzd5FEA53UNmAznA8hddPfkYKxBwZ8Qgb,Fri Dec 05 2025 13:53:26 GMT-0800 (Pacific Standard Time),SELL,8fcE6wLdqzJ71kffBgNbYo8coxMa9cn4Qh4qt32TroCK,"UNKNOWN",30125136.021631000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020012239,0,"Pump.fun",0.020012239,0,105000,Fri Dec 05 2025 13:52:31 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:53:26 GMT-0800 (Pacific Standard Time),0.02,-1.9842270410000002,,-99.0015045009995
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,JbtnpqiyGFL2grFjsJcRHbJG3wvFwhcxEGqNbTpgJvMEnwwPjQgj4cDRrmoiH143EkiLDzfJqJJmuWg4uMCMRJ6,Fri Dec 05 2025 14:04:24 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.504274081,0,4LKYz8h1QoJjz1pEohNebiNYZyZ4qeNXLAQPKZE2pump,"UNKNOWN",42312918.895641000,0.000000000000,"Pump.fun",3.504274081,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5LWZPQam5gt2Nd5PbDTLbwNedhXbEnjR4ZCAx3wwVCJnfdB62QjvK5S7LnpVd72VEmDNGh7K5SCsbmvKTwA2mQD7,Fri Dec 05 2025 14:04:58 GMT-0800 (Pacific Standard Time),SELL,4LKYz8h1QoJjz1pEohNebiNYZyZ4qeNXLAQPKZE2pump,"UNKNOWN",42312918.895641000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027220204,0,"Pump.fun",0.027220204,0,1905000,Fri Dec 05 2025 14:04:24 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 14:04:58 GMT-0800 (Pacific Standard Time),0.01,-3.4770538770000003,,-99.2232284527176
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2xdRuo5rTLb4jBFNQtaT1oGUhbsuoNBLGka5eR9TtbcD8YJ7Gjh1Yx2Xe1KtsjKT43rYaKxkZ5Us5WmVWR5zkrDj,Fri Dec 05 2025 14:07:24 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.004274080,0,GWdxDPmJs4U35r8XFznB65hPeRQXnhEk5o6ib1bnpump,"UNKNOWN",20641703.985079000,0.000000000000,"Pump.fun",5.004274080,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2BzeypihUC8h62bptDT5kWMesBZrqyFMmThNVVj9uQmHiNZju389LV7D42EG9dBHpsVAnDALxabBmJS6fKj39Fkx,Fri Dec 05 2025 14:12:57 GMT-0800 (Pacific Standard Time),SELL,GWdxDPmJs4U35r8XFznB65hPeRQXnhEk5o6ib1bnpump,"UNKNOWN",20641703.985079000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.053532472,0,"Pump.fun",0.053532472,0,1905000,Fri Dec 05 2025 14:07:24 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 14:12:57 GMT-0800 (Pacific Standard Time),0.09,-4.950741608,,-98.93026498660522
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4jBuAMzPLuP1VC4Lb5jPZCVU1bUGjnFUqnuV22qRcbgiVWfvug445J34UxNrZYrQFH4aiuXfjJLisr5qgyAsuwmR,Fri Dec 05 2025 14:16:31 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.204274081,0,75HfedE5bmmoFU6Ai88KuNAYbvSuEL3xtyMfPGqRpump,"UNKNOWN",58782313.358499000,0.000000000000,"Pump.fun",2.204274081,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4XNXDXfQjSt1Vk6k9UcPa91VhuSWum1Eeg7kKA26ZbeU4K2PoQ4zMuSeXZqGSwKLCTqe5qe6YdE4F3VcZPTY8PrA,Fri Dec 05 2025 14:16:32 GMT-0800 (Pacific Standard Time),SELL,75HfedE5bmmoFU6Ai88KuNAYbvSuEL3xtyMfPGqRpump,"UNKNOWN",58782313.358499000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027715029,0,"Pump.fun",0.027715029,0,1905000,Fri Dec 05 2025 14:16:31 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 14:16:32 GMT-0800 (Pacific Standard Time),,-2.176559052,,-98.7426686527373
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,55FEik23hiJkQiU44MDTwHvZZoTiG6fRp9Mvjn34UnQ5MukS1TL2XFFfvGVSUjNEyTijt1N1AHiNmPg2XvwYdd7H,Fri Dec 05 2025 18:06:16 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",4.004274081,0,EvoXQhmipwinCM9mvZ7J4f9zpDJNfVEKSernzgBYpump,"UNKNOWN",48509031.997690000,0.000000000000,"Pump.fun",4.004274081,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5Jv3DZnkpbDqDfyTdAe6NnYVxQ5Bx2FnXceR3yqF5cqinKABBN1i3iRhZzYPgG58FuH1g11yQJ2ECz82iYEckeGn,Fri Dec 05 2025 18:06:21 GMT-0800 (Pacific Standard Time),SELL,EvoXQhmipwinCM9mvZ7J4f9zpDJNfVEKSernzgBYpump,"UNKNOWN",24337951.533881000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Fri Dec 05 2025 18:06:16 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 18:06:21 GMT-0800 (Pacific Standard Time),,-4.002200001,,-99.94820334577392
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5pdPwt7LnzxipJfpK2y853kC9USD9HwUpJTp98MvydV9oYhNqf4JE1zKdmUwUjFBuzsj7hz1gGe3QTHy8xgL7wHJ,Fri Dec 05 2025 18:06:45 GMT-0800 (Pacific Standard Time),TRANSFER,EvoXQhmipwinCM9mvZ7J4f9zpDJNfVEKSernzgBYpump,"UNKNOWN",24337951.533881000,0.000000000000,EvoXQhmipwinCM9mvZ7J4f9zpDJNfVEKSernzgBYpump,"UNKNOWN",24337951.533881000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3WGdXY6JXTidXaaguJ3We7x6kC8uvRSUurLvXE4Uh9qL7pBbrQUqYXQUhYaZ5og3sZ2XRuxudJcXc2mVTxpotujx,Fri Dec 05 2025 18:06:48 GMT-0800 (Pacific Standard Time),SELL,EvoXQhmipwinCM9mvZ7J4f9zpDJNfVEKSernzgBYpump,"UNKNOWN",48509031.997690000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.036508085,0,"Pump.fun",0.036508085,0,105000,Fri Dec 05 2025 18:06:16 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 18:06:48 GMT-0800 (Pacific Standard Time),0.01,-3.9677659960000002,,-99.08827207475062
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,34jsYiSiYVrYdtLHULRuv3VboFgEru3PrdpKkimyQcjW8nkqncQ9iP8qbNseSq2xaExnQAxfnwCJFxHVq7cw4Vq3,Fri Dec 05 2025 18:10:14 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.000100000,0,8Y2piLWVXTi6Yi4Vf8PKTkoyVQWHz9RAFN7Uw7Thpump,"UNKNOWN",69510468.335276000,0.000000000000,"Unknown",2.000100000,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,45YceAusPna5ZHdfN7jyvyKMDcxSe9oVKN5pGKWVs6hBoWEQfRa4ML5LWczcQMzgsSetpbpuiyj683dGtwbfAYfC,Fri Dec 05 2025 18:10:20 GMT-0800 (Pacific Standard Time),SELL,8Y2piLWVXTi6Yi4Vf8PKTkoyVQWHz9RAFN7Uw7Thpump,"UNKNOWN",36899632.115781000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Fri Dec 05 2025 18:10:14 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 18:10:20 GMT-0800 (Pacific Standard Time),,-1.9980259200000001,,-99.89630118494075
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,qDwpCTDaEqC8d4Whka7hf88S7kAVqM54mZkTP5X7CigC4uH6oc4gjQ6bHdRJZJE8cN8FRRqAkraeBi3nQFohTZ2,Fri Dec 05 2025 18:14:46 GMT-0800 (Pacific Standard Time),TRANSFER,8Y2piLWVXTi6Yi4Vf8PKTkoyVQWHz9RAFN7Uw7Thpump,"UNKNOWN",36899632.115781000,0.000000000000,8Y2piLWVXTi6Yi4Vf8PKTkoyVQWHz9RAFN7Uw7Thpump,"UNKNOWN",36899632.115781000,0.000000000000,"Unknown",0.000000000,0,130000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5kL9zvozWhhEdiwCVEb3Q1i83xDAa2fsZM11wa7Qrguy3bNdSJULsToWcrcsEvCNVzY8PF7SQaBTcbgNDLGPbTaG,Fri Dec 05 2025 18:14:49 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.696210973,0,So11111111111111111111111111111111111111112,"UNKNOWN",2.723546437,0.000000000000,"Unknown",2.696210973,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,fPEDbbQZ9bvL2cDqnw5c2gvMRjBXSsQrQZSSZ54avJvCZbpxAezHdu1RQgEEE7UxuogoZRN2KYiTg16gHmS2pSD,Fri Dec 05 2025 18:19:02 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.204274081,0,Aiwbv4veLy6FsQFehn5rTSKsb4pNqQtRzPk5FbSBpump,"UNKNOWN",46618802.479061000,0.000000000000,"Pump.fun",2.204274081,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5cNp5rRu3zErgYdqU9wqueLsFxL9jzENiAbkLXHhcFweAu5pUwycDsNU6GPDPpfsdcfShJ5SCiBtx9Nt8xyN4wnu,Fri Dec 05 2025 18:19:07 GMT-0800 (Pacific Standard Time),SELL,Aiwbv4veLy6FsQFehn5rTSKsb4pNqQtRzPk5FbSBpump,"UNKNOWN",24198235.327596000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Fri Dec 05 2025 18:19:02 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 18:19:07 GMT-0800 (Pacific Standard Time),,-2.202200001,,-99.90590643795717
